店铺名称,店铺网址
雅科本帮江浙菜(大光明店),http://www.dianping.com/shop/k3hPzc0GeoGBsKXH
用户名,用户ID链接,评定星级,评论描述,评论详情,评论时间,评论商铺,评论图片
Roro719,http://www.dianping.com/member/42957956,50,口味：5.0 环境：5.0 服务：5.0 性价比：5.0,这次，每次鲳焖饭，别的。大众评餐，那2-3餐5菜，小口的女4吃，真实惠，已经不第一次。中挺，服务稍慢，不过关系，吃，慢慢聊。收起评价,2020-10-13 22:25,丰和日丽,"['http://www.dianping.com/photos/2373656755', 'http://www.dianping.com/photos/2373641604', 'http://www.dianping.com/photos/2373677110', 'http://www.dianping.com/photos/2373641603']"
财务朱老师,http://www.dianping.com/member/33100009,50,口味：5.0 环境：4.5 服务：5.0 性价比：5.0 人均：100元,风和日丽还如既优秀「鲳鱼焖饭」鲳鱼外里嫩入味，粒也香，还锅催催😋「老娘手」招菜每，，啥添加剂「双椒蒸蛏子」颜色美貌，红黄绿，配色食，双椒，美「秘制橙香雪花牛小排」这赞，定要！级，级入味，酸酸也不腻「手蟹粉豆腐」这也，我下子两碗，蟹黄「葱子」这惊艳我，直接推小车🚗现制以证，人喜子，聊聊可嗑美子，道嗲收起评价,2020-08-07 07:12,丰和日丽,"['http://www.dianping.com/photos/2256000884', 'http://www.dianping.com/photos/2255999842', 'http://www.dianping.com/photos/2256002407', 'http://www.dianping.com/photos/2256001493', 'http://www.dianping.com/photos/2256001494', 'http://www.dianping.com/photos/2256000885', 'http://www.dianping.com/photos/2256001495', 'http://www.dianping.com/photos/2256002408', 'http://www.dianping.com/photos/2256000886']"
西西cici,http://www.dianping.com/member/49116135,45,口味：4.5 环境：4.5 服务：4.5 性价比：4.5,庆长假聚运还能提前天到房九（63）美时：「鲳焖饭」鲳厚实，点烤椒盐，米饭椰，糯糯。「老娘好」创意椰冻，值与并存品，喜，值No.1「葱蟹」蟹，蟹壳处过、，但9就少了，158/，该2。「双椒蒸蛏」椒与泡椒，辣辣爽，腥，配型赞，。「松鼠桂」开，本必点，适给，美。「炭田牛」硬，牛超级棒，瘦劲、无论还蘸料棒，强烈推荐！「蟹粉」满满诱，无「爆虾拼河虾仁」虾仁双拼，，足，饭🦐怎「碧」被型所吸引，西葫芦裹，淡青，喜「品」淡生，各种菇，，我位～哈哈哈（了2）「南乳空」让了，喜，空，，，最，，我饭能物[荷]环境：位于海厦B2，餐厅风代，白，。灯山画呼，既代风，还错，洁。[铃]：态好，求必，最要求，还让忙，热，感最账1551，打了981520，商家力点。收起评价,2020-10-08 01:03,丰和日丽,"['http://www.dianping.com/photos/2362799449', 'http://www.dianping.com/photos/2362780288', 'http://www.dianping.com/photos/2362810132', 'http://www.dianping.com/photos/2362799448', 'http://www.dianping.com/photos/2362780289', 'http://www.dianping.com/photos/2362799450', 'http://www.dianping.com/photos/2362810133', 'http://www.dianping.com/photos/2362810134', 'http://www.dianping.com/photos/2362799451', 'http://www.dianping.com/photos/2362780290', 'http://www.dianping.com/photos/2362810135', 'http://www.dianping.com/photos/2362780291', 'http://www.dianping.com/photos/2362810136', 'http://www.dianping.com/photos/2362799452', 'http://www.dianping.com/photos/2362810137']"
Aphrodite_Ivy,http://www.dianping.com/member/54867315,40,口味：4.0 环境：4.0 服务：4.0 性价比：4.0 人均：180元,[荷]环境：上海中心B2，提前然到～[铃]：，直让员帮忙荐，结荐～「鲳鱼焖」热门，每粒米都，鲳鱼。。「陈花醉」肉！荐！种口能化感觉。「手拆蟹」蟹汤羹，不「拼水晶」荐，两种🦐，，，，外酥脆。「碧绿衣卷」外衣，应该蔬，爽，值不「南乳空心」空心好吃「鲥鱼」～常好吃「菠萝牛仔骨」不荐。。。酸。。道重。。。「马兰头」起慢，们吃到后上，因为要，所以。。。收起评价,2020-10-08 21:34,丰和日丽,"['http://www.dianping.com/photos/2364453599', 'http://www.dianping.com/photos/2364453600', 'http://www.dianping.com/photos/2364453601', 'http://www.dianping.com/photos/2364436674', 'http://www.dianping.com/photos/2364436676', 'http://www.dianping.com/photos/2364465657', 'http://www.dianping.com/photos/2364436677', 'http://www.dianping.com/photos/2364453604', 'http://www.dianping.com/photos/2364453605']"
xichentuan,http://www.dianping.com/member/11298300,40,口味：4.0 环境：4.5 服务：4.5 性价比：4.5,附细和部菜单位于心b2层，去人还较多一到五有48和582高，搭配一份主菜.素菜..饭.小菜菜：，适味道错得说这菜品量较足，但口味甜一（和其他本帮菜相）牛仔有吃浆感觉将牌荐因实甜收起评价,2020-09-19 10:28,丰和日丽,"['http://www.dianping.com/photos/2329113615', 'http://www.dianping.com/photos/2329106978', 'http://www.dianping.com/photos/2329113613', 'http://www.dianping.com/photos/2329113614', 'http://www.dianping.com/photos/2329099309', 'http://www.dianping.com/photos/2329106979', 'http://www.dianping.com/photos/2329099310', 'http://www.dianping.com/photos/2329113616', 'http://www.dianping.com/photos/2329113617', 'http://www.dianping.com/photos/2329106980', 'http://www.dianping.com/photos/2329106981', 'http://www.dianping.com/photos/2329099311', 'http://www.dianping.com/photos/2329106982', 'http://www.dianping.com/photos/2329106983', 'http://www.dianping.com/photos/2329113618', 'http://www.dianping.com/photos/2329123757']"
安弟人人,http://www.dianping.com/member/28621889,35,口味：3.0 环境：2.5 服务：4.5 性价比：5.0 人均：70元,盆鲜🦞蒸肉饼，🐟，豆腐炒白🥬，钵鲳🐠。。评70150券后，实结格141。超高。段间住陆嘴，打算开，省开支四找打厅。间排第，或严格，单而言。么当然仅此证，周，此366超VIP，完后打包少。那务烹饪更留印。务妈验证橙V等后笑盈盈，殷情周，后免打包盒。此，今天阶段，务**严肃产生差感，而且确同。好，等感度升，妈端现红杂，免费送，当然出心底散聚中恶念，解，迟，此达歉。所，务满。半天味外。可味，真多夸。单招牌“鲳”，实肠酱炒干煎鲳，间味相，淮招牌鲳。回，鲳才68，。兜兜绕回。句，高逼浪费程度。证，片中邻对男女完298。对抛下感诧异，偷下望回接，后务，告诉已经结走。心里起店，该搞那么扣东西，政府让约吗？收起评价,2020-09-25 21:51,丰和日丽,"['http://www.dianping.com/photos/2340088192', 'http://www.dianping.com/photos/2340084526', 'http://www.dianping.com/photos/2340088193']"
丁小丁_1746,http://www.dianping.com/member/847690118,50,口味：5.0 环境：5.0 服务：5.0 性价比：5.0,[]：地稍难，上海中心b2，但也因为此，显格外幽静，里以聚餐为，没附、金那么喧闹。餐分。[务铃]务：务！门口迎接时，就非常情。落座，员就送了毒，并为位顾倒上柠檬茶。就餐前送羹（米羹、），值庆，朋友拿了旗气球，看，感叹真心了。「雪黄馄饨」牌，眉毛要下了。「状元苔烤」本最佳，红肉，配上苔，里辈，连连称地道。「雕醉鸡」我最，很，不咸不淡。「圆」特色，值称羹里浓浓，让想最走路上，心旷神怡。「肉生煎」底很，汁，吃总体讲，这顿简划算了嘛，吃意，我也评高。日！众评！收起评价,2020-09-30 18:58,丰和日丽,"['http://www.dianping.com/photos/2348124895', 'http://www.dianping.com/photos/2348128301', 'http://www.dianping.com/photos/2348128302', 'http://www.dianping.com/photos/2348108953', 'http://www.dianping.com/photos/2348108954', 'http://www.dianping.com/photos/2348128303', 'http://www.dianping.com/photos/2348108955']"
狮子座的黛熹,http://www.dianping.com/member/22341888,45,口味：4.5 环境：4.0 服务：4.5 性价比：4.5,太其丽5234人段时间，在。意，竟然橙V，366，毫犹豫、刻就抢（二，橙V）。，。老公以，据他应，。今完后，老公就改观，原先评确。都非。[荷]环境：，。每桌都瓶免手，评。客人也少，基本座。[]：赞桌员，态度友，主，眼力。在弄头，即盘，让头。说，便，才赞。质量心错。「辣望」，要5🌟。辣（其辣）调料，让鱿🦑得妙，筷么也停。「花雕」，功「双蒸蛏」个5🌟。双辣，合，剁泡，托新蛏异。非合辣、喜剁泡海人。「葱油蟹」蟹，笑。唯缺就，，广告那盘蟹「汤馄饨」汤，腥都。馄饨每个也。评缺馄饨偏软，韧。「楼苔方烤」个腐乳，功力，、软糯，同时，。海苔缀，就出。「生」生全酵，喜。馅，达心目生馅标准。「」5🌟call。麻馅。，而麻馅。馅也，。烂硬、处，水平流。起，麻馅，像只浙，个要胜那，就记。「椰汁蛋清米」，就足，椰饮料错厅，应会光顾。收起评价,2020-09-12 15:09,丰和日丽,"['http://www.dianping.com/photos/2318178007', 'http://www.dianping.com/photos/2318171245', 'http://www.dianping.com/photos/2318159722', 'http://www.dianping.com/photos/2318159723', 'http://www.dianping.com/photos/2318171246', 'http://www.dianping.com/photos/2318159724', 'http://www.dianping.com/photos/2318171247', 'http://www.dianping.com/photos/2318165117', 'http://www.dianping.com/photos/2318178008', 'http://www.dianping.com/photos/2318159725']"
小咖Shirley,http://www.dianping.com/member/775545488,40,口味：3.5 环境：4.0 服务：4.5 性价比：3.5 人均：340元,楼办事，三个人锁店，服务错，较多，都特，鳝拍，做错百笋壳面然铺全认识什么，狠狠滴呲呲呲很，处溅，一要心会溅身，蛮喜这种重制雪花牛排也江一带，制；浸既也一道，很像翅鲍汁；葱油膏蟹本说这店特，蟹，很过瘾……油豆腐烧然油赤子，真蛮，些油泡🥬那个麻将中糯，开始跟介绍，糯米食，真咋收起评价,2020-10-02 19:27,丰和日丽,"['http://www.dianping.com/photos/2352215784', 'http://www.dianping.com/photos/2352231450', 'http://www.dianping.com/photos/2352215783', 'http://www.dianping.com/photos/2352225338', 'http://www.dianping.com/photos/2352225339', 'http://www.dianping.com/photos/2352231451', 'http://www.dianping.com/photos/2352231452', 'http://www.dianping.com/photos/2352225340']"
tata,http://www.dianping.com/member/6649,40,口味：4.0 环境：3.5 服务：3.5 性价比：4.0,橙V套餐，366。上海中B2，境略，每桌洗洗手液，算用。品很错，人扶出。「望潮」，劲，拌卤略甜版钵钵，爱甜口定喜欢「陈年醉」再郁更，半卤半，「椒蒸蛏」丰收系列经式，功无，蛏，掉泥边边，注重细「馄饨」整条！若干馄饨！鲜，馄饨馅软，如果完「油蟹」，鲜，，很但别知「苔方」愉快红烧（腐乳）苔（卷貌），郁又爽，搭几河海鲜刚刚「鲜包」无比又软包，并会得腻和，因为软，鲜馅紧，完「圆」并圆，洋酥馅偷，到这「炒时」该空，可以「椰米」乎乎，通，分，没，甜整体366，赞！收起评价,2020-09-23 18:55,丰和日丽,"['http://www.dianping.com/photos/2336651589', 'http://www.dianping.com/photos/2336651588', 'http://www.dianping.com/photos/2336648654', 'http://www.dianping.com/photos/2336634817', 'http://www.dianping.com/photos/2336634822', 'http://www.dianping.com/photos/2336648658', 'http://www.dianping.com/photos/2336648660', 'http://www.dianping.com/photos/2336634825', 'http://www.dianping.com/photos/2336634827']"
永恒的猪肉卷126,http://www.dianping.com/member/36275765,40,口味：4.0 环境：5.0 服务：4.0 性价比：4.0,[薄荷]环境：坐沙宽，装修风格不[服铃]服：不来加，买单开票都等久「鲳焖饭」比想象吃，击率「娘手」适合拍照友，跟椰道差不「上海酱」为冷菜，这道般，酱不那「咸蛋鸡」入，够了不咸，配条蛮吃收起评价,2020-10-03 10:16,丰和日丽,"['http://www.dianping.com/photos/2353091876', 'http://www.dianping.com/photos/2353091877', 'http://www.dianping.com/photos/2353096502', 'http://www.dianping.com/photos/2353096503', 'http://www.dianping.com/photos/2353091878', 'http://www.dianping.com/photos/2353104518']"
我叫静静呀,http://www.dianping.com/member/37479893,45,口味：4.5 环境：4.5 服务：4.5 性价比：4.5,家蒂芙的浙菜管，环境不，餐甜，家藏店。鲳鱼焖：这的太了，分量，鲳鱼好，至更加不了，。整大虾锅贴：，的是整虾，而且都大，口下满。花雕酒肉：的酒，肉细腻，类蛮多，好。菌菇：这我的他全喝完了，超好的，而且菌菇好几，的叫不出名字，字。收起评价,2020-10-01 14:58,丰和日丽,"['http://www.dianping.com/photos/2349813855', 'http://www.dianping.com/photos/2349783276', 'http://www.dianping.com/photos/2349814434', 'http://www.dianping.com/photos/2349783275', 'http://www.dianping.com/photos/2349783277']"
看着好吃,http://www.dianping.com/member/17548168,45,口味：4.0 环境：4.0 服务：4.0 性价比：4.0 人均：150元,绿色装修在上地下晚上去候人多部里几口起去餐前送粉超个印象深刻但稍腥味馄饨馄饨也上土知道熟汤臭豆腐上来候烫好议店供更好酱膏蟹新上面小葱香葱我都小100多价格显得性价比般后单用劝3个基2人能150人般吧可能到特别惊艳但也卫新好收起评价,2020-09-21 08:59,丰和日丽,"['http://www.dianping.com/photos/2332601105', 'http://www.dianping.com/photos/2332605138', 'http://www.dianping.com/photos/2332605137', 'http://www.dianping.com/photos/2332601104']"
