user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
78,2015/5/11 9:17,味多美（青浦公园店）,301,生日蛋糕,121.112961,31.148521,非常好吃，也很漂亮，水果新鲜，,3,2.333333333,5.333333333
78,2014/11/18 17:26,佑客蛋糕,316,生日蛋糕,121.415204,31.013004,非常好吃的蛋糕，而且也非常新鲜,5,1,6
78,2016/4/19 17:03,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,服务员的态度很好哟，虽然店里很忙，但是收盘子啊拿纸啊都特别的积极主动，红酒白酒黄酒饮料什么都有，看了网上的评价特地去找的。还是很值得的，只有你想不到的，没有你吃不到的，爱吃的小伙伴可以吃喝痛快，包你满意！,5,1.8,6.8
78,2015/1/26 11:25,8+1石锅鱼（松东路店）,318,火锅,121.255707,31.010666,哈哈江河湖海江河湖海回家恍恍惚惚,5,2,7
78,2016/3/22 22:42,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,还行吧。。。。。。。。。。。。。。。。。。。。。。,3,0,3
78,2012/9/29 20:38,佑客蛋糕,316,生日蛋糕,121.415204,31.013004,好吃，东西不错,5,2,7
78,2016/5/28 18:55,霄张花甲（城中街店）,369,小吃快餐,121.250952,31.384638,好吃嗯好吃好吃好吃好吃很好吃，为什么一定要15个字。,4,1.714285714,5.714285714
78,2014/12/31 21:15,荣屋日本料理（嘉定店）,399,日本菜,121.251852,31.371757,环境不错，味道也很好，服务态度超好还会再去～,5,2,7
78,2015/10/27 17:42,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,环境好，菜品多，和朋友一起去吃的！,5,5,10
78,2016/3/11 15:24,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,价格长了但还好猪蹄比之前大点，也算平衡了。,3,0,3
78,2016/12/25 16:29,真味·酸菜鱼（朱泾店）,307,川湘菜,121.169279,30.885233,健健康康快乐无语了拒绝别人都以为,3,0.666666667,3.666666667
78,2014/7/5 17:02,巫山烤全鱼（九亭店）,364,香锅烤鱼,121.314131,31.150976,烤鱼一般般。。。螺丝炒的还不错,4,2,6
78,2015/12/25 11:18,掌柜冒菜,430,小吃快餐,121.33882,30.715355,啦咯啦咯啦咯啦就图老K亏哦六天的时候太累了吧你是哪里呢我也是什么时候啊嗯我不知道怎么回事呢你不要去看医生吧嗯你的人啊？记录糊涂URL点击右下角的+，可以添加常用短语。啦咯考虑咯兔兔地址给我1成路路通提KTV老K图老K图T1点击右下角的+，可以添加常用短语。我现在有点忙，稍后联系你。,4,-2,2
78,2015/6/19 20:31,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,量很足自助的小食和水果很多。。,3,0,3
78,2016/10/10 20:31,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,每次去都得排队，不过看着确实有食欲啊，味道油而不腻，蛮诱人的。不过一次吃一个两个就可以了，多了就吃不下他们家的臭豆腐了。,5,1,6
78,2018/8/17 18:39,麦香人家（华新街店）,304,生日蛋糕,121.22498,31.24495,年初76买的，现在价格涨了东西还变差了，竟然都是水果部落美团买的是另外一种，气人,1,0,1
78,2014/9/22 22:50,董小姐咖妃（松江大学城店）,342,饮品店,121.208305,31.049593,秋千很好，就是没什么书感觉！其他蛮不错的！开门很早哦！非常好！,5,2,7
78,2015/9/15 10:16,松婺人家,434,小吃快餐,121.244792,31.057752,去吃了好几次了，感觉还不错，只是现在的优惠力度变小了,4,1,5
78,2015/7/27 20:50,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,挺不错的   两个人吃的好 分量很足  下次还会来,5,2,7
78,2015/11/22 17:11,517骨头王料理,445,火锅,121.447319,30.914914,挺好吃的东哥哥是一起去吃的吃的饱饱,5,2,7
78,2014/12/31 21:14,荣屋日本料理（嘉定店）,399,日本菜,121.251852,31.371757,挺好的，味道不错，态度超好，老板娘很漂亮～,5,3.5,8.5
78,2016/1/27 14:53,面包大叔,358,生日蛋糕,121.218629,31.04961,团购价格实惠，东西味道还可以，有的不行。,3,0,3
78,2015/10/13 20:15,天野草莓（中山中路店）,340,生日蛋糕,121.2264,31.006761,外公生日订了他们家的 很方便提前几个小时预定就好了,3,0,3
78,2016/1/8 18:25,名代西饼蛋糕（松东路店）,333,生日蛋糕,121.255632,31.013739,味道不错，价格很实惠，强烈推荐,4,2,6
78,2014/12/30 8:52,517骨头王料理,445,火锅,121.447319,30.914914,味道不错，老板娘很有礼貌。下次还会再来,5,2,7
78,2016/6/2 21:24,老猫石锅鱼,360,火锅,121.3188,31.061596,味道很好，老板娘。服务很热情……………………,5,3,8
78,2015/2/24 12:40,开心麻辣烫（新崇南路店）,324,小吃快餐,121.394333,31.620458,味道特别鲜美 而且 送的可乐也很大瓶 鱼特别大一条 店员的服务态度还是不错的 总体来说 很合算 送的4个凉菜份量十足 鱼的重量多出来的时候 服务员还过来询问 态度很好 价格也很实惠 下次还会再来！！！真的很不错,5,1.8,6.8
78,2016/5/28 18:58,霄张花甲（城中街店）,369,小吃快餐,121.250952,31.384638,我已经吃了好多好多好多好多好多好多好多好多次了,4,0,4
78,2017/12/4 9:34,三德屋日本料理,379,日本菜,121.25574,31.011637,一般议案办理一般,2,0,2
78,2015/8/30 9:28,掌柜冒菜,430,小吃快餐,121.33882,30.715355,已经去了好多次了，每次人都很多，但是上菜速度很快的，一点辣也很辣的，两人大概三张券再加几块钱就可以吃的很饱了，推荐大家去！,4,0,4
78,2016/7/21 21:13,黄焖鸡米饭（嘉实生活广场店）,448,小吃快餐,121.221338,31.288013,这是我吃过最好吃的黄焖鸡米饭，强烈推荐！,5,1,6
78,2015/3/5 12:43,茴憶傳家菜,412,川湘菜,121.230252,31.052835,周末五点半以后去他们家一定是排队的，所以我都是提前预约好，服务很好，菜品好吃，请客吃饭很有面子。#红糖麻糍# #烧汁藕合# #石锅菌菇豆腐# #松子桂鱼# #老醋海蜇头# #川北凉粉# #杭椒牛柳#,5,1,6
78,2017/4/14 16:03,麦香人家（华新街店）,304,生日蛋糕,121.22498,31.24495,0,5,0,5
78,2017/6/25 20:47,开心麻辣烫（新崇南路店）,324,小吃快餐,121.394333,31.620458,0,5,0,5
78,2017/6/25 20:46,开心麻辣烫（新崇南路店）,324,小吃快餐,121.394333,31.620458,0,5,0,5
78,2017/6/25 20:47,开心麻辣烫（新崇南路店）,324,小吃快餐,121.394333,31.620458,0,5,0,5
78,2014/7/21 9:04,佑客蛋糕,316,生日蛋糕,121.415204,31.013004,0,5,0,5
78,2016/11/27 21:33,真味·酸菜鱼（朱泾店）,307,川湘菜,121.169279,30.885233,0,4,0,4
78,2017/5/7 18:11,徐家大院（曹安路总店）,411,特色菜,121.34781,31.25913,0,5,0,5
79,2016/9/5 18:54,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,超级VIP啦一周要去好多回啦。,5,0,5
79,2016/9/5 18:55,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,超级VIP啦一周要去好多回啦。,5,0,5
79,2016/9/5 18:54,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,超级VIP啦一周要去好多回啦。,5,0,5
79,2016/9/5 18:54,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,超级VIP啦一周要去好多回啦。,5,0,5
79,2016/8/26 17:43,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,超级老客户啦，和老板都变成朋友了,5,5,10
79,2015/5/17 11:45,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,吃得好饱哦，战斗力好像比以前降低了都吃不下了。,5,0,5
79,2016/9/11 11:24,趣捞涮涮锅（易买得店）,383,火锅,121.465817,30.926465,东西都吃不完，很划算，下次再团,4,0,4
79,2015/9/19 10:13,崔家庄木炭烤肉（蒙自路店）,443,中式烧烤/烤串,121.47813,31.206561,东西味道不错，种类也很多，下次还去,5,2,7
79,2016/10/29 23:23,新招鲜（育秀路店）,321,火锅,121.47174,30.910623,"嗯不错
一直吃的，
服务态度也好",5,2,7
79,2016/4/27 21:29,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,嗯挺好的3个人吃的很饱但是每次都是去吃他家的我觉得老板也可以给我优惠,5,0,5
79,2015/10/15 8:22,BreadTime烘培时光（育秀路店）,328,生日蛋糕,121.463376,30.908139,服务态度不错，味道还好，下次继续光顾。,4,1,5
79,2015/9/10 11:11,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,还不错吧。总体还行！下次有空再去,4,2,6
79,2017/1/18 17:50,炭火铜锅·热气羊肉·羊蝎子,402,火锅,121.607569,31.268956,好吃，不错,5,2,7
79,2015/12/8 19:12,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,很好，一如既往的好下次还会去吃的,5,0,5
79,2016/7/14 18:03,517骨头王料理,445,火锅,121.447319,30.914914,几十年老店了，老味道不错回忆回忆。,4,0.666666667,4.666666667
79,2014/11/27 20:27,趣捞涮涮锅（易买得店）,383,火锅,121.465817,30.926465,价廉物美又干净，，离家又进，反正满意,4,3.333333333,7.333333333
79,2014/12/5 11:50,BreadTime烘培时光（育秀路店）,328,生日蛋糕,121.463376,30.908139,口感不错  放了一天才吃的  味道还是很好,5,2,7
79,2015/3/8 23:30,豫味一品土豆粉黄焖鸡米饭（紫薇路店）,331,小吃快餐,121.615555,31.202093,口味一如既往的好，只是团购价格涨了一块钱，不过整体上还是划算的 住在川杨，来回车费四块就是为了这个味道,3,0,3
79,2017/11/28 21:20,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,来的太多了不知道说什么啦，老朋友了,5,5,10
79,2017/9/29 23:19,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,老顾客,5,0,5
79,2018/4/1 0:55,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,老朋友啦,5,5,10
79,2015/3/5 14:16,炭火铜锅·热气羊肉·羊蝎子,402,火锅,121.607569,31.268956,离家不远，团过好几次了，真的很划算，羊蝎子和热气羊肉是一如既往的好吃，老板娘也是一如既往的热情，一家老小都很喜欢吃这家的羊蝎子，这次去点了个丸子拼盘家人都不喜欢，老板娘可以考虑一下换个牌子的丸类了。,5,1.833333333,6.833333333
79,2014/12/8 11:16,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,量很多，上菜速度也快，还是不错的，吃得很饱。适合聚餐，生日，等活动,5,2,7
79,2014/12/8 8:24,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,量很多，上菜速度也快，还是不错的，吃得很饱。适合聚餐，生日，等活动,5,2,7
79,2015/10/11 10:50,BreadTime烘培时光（育秀路店）,328,生日蛋糕,121.463376,30.908139,妈妈生日所以，挺好的我就买给妈妈做生日蛋糕了,5,0,5
79,2015/6/23 8:51,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,去的时候人爆满啊。位置都没有，还特地搬迁好几次,4,2,6
79,2015/3/7 12:53,豫味一品土豆粉黄焖鸡米饭（紫薇路店）,331,小吃快餐,121.615555,31.202093,确实好吃，来了有六次了吧 从川杨新苑四期专门坐车过去的 好吃,4,2.333333333,6.333333333
79,2016/6/8 13:18,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,如果菜能准备多点份就好了，好几次过去，这个没有了那个没有了！,3,0,3
79,2016/1/20 8:58,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,神马聚会，都会去的，挺好的。一直去的,5,0,5
79,2015/12/10 18:52,汉贝村烤肉（轿行路店）,351,日韩料理,121.45837,30.905689,生日的时候去的，还挺好的一如既往的好吃,5,1,6
79,2014/12/5 11:57,BreadTime烘培时光（育秀路店）,328,生日蛋糕,121.463376,30.908139,送人的   包装还不错  口味还行,4,2,6
79,2017/9/25 23:10,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,太好了不想多说了来了才知道,5,0,5
79,2017/1/17 20:26,新招鲜（育秀路店）,321,火锅,121.47174,30.910623,挺好的，一直去吃的,5,0,5
79,2016/2/29 7:42,重庆鸡公煲村夫烤鱼（南桥路店）,394,香锅烤鱼,121.45698,30.911639,挺好的，一直去吃的。挺好挺好挺好,5,0,5
79,2015/4/2 12:38,炭火铜锅·热气羊肉·羊蝎子,402,火锅,121.607569,31.268956,团购过好多次了，价钱实惠，味道一如既往的好，全家老小都喜欢吃。,5,2.333333333,7.333333333
79,2014/11/20 20:05,炭火铜锅·热气羊肉·羊蝎子,402,火锅,121.607569,31.268956,团过好几次了，还是一如既往的分量足，好吃又实惠。,5,2,7
79,2014/12/30 8:52,新招鲜（育秀路店）,321,火锅,121.47174,30.910623,味道不错，老板娘很有礼貌。下次还会再来,5,2,7
79,2014/12/30 8:52,新招鲜（育秀路店）,321,火锅,121.47174,30.910623,味道不错，老板娘很有礼貌。下次还会再来,5,2,7
79,2015/12/12 9:18,王嫂上海面馆,444,小吃快餐,121.755447,31.047124,物美价廉量足，去过很多次了，以后还会常去～,3,4,7
79,2015/3/7 11:27,豫味一品土豆粉黄焖鸡米饭（紫薇路店）,331,小吃快餐,121.615555,31.202093,一直来吃，不过刚才准备再团怎么发现价格又变啦？原来不是13.8么,4,0,4
79,2015/4/7 13:57,炭火铜锅·热气羊肉·羊蝎子,402,火锅,121.607569,31.268956,在家附近团过好多次了，每一次都是辣么好吃，分量十足~！全家老小都喜欢呢，锅本身已经很够味乐，但每次去必点涮肉酱，真的非常好吃~！,5,1.75,6.75
79,2014/8/4 11:37,炭火铜锅·热气羊肉·羊蝎子,402,火锅,121.607569,31.268956,真是物美价廉而且量很足味道也很好，老板娘人也很好，准备再团一份带老爸老妈也去尝尝味道。,5,4,9
79,2015/12/9 17:26,趣捞涮涮锅（易买得店）,383,火锅,121.465817,30.926465,最好这几天出去吃了好几次，就是人好多,5,5,10
79,2017/2/5 14:48,新招鲜（育秀路店）,321,火锅,121.47174,30.910623,0,5,0,5
79,2014/4/19 9:34,缘喜外带寿司（百联南桥店）,380,日本菜,121.485203,30.914369,0,5,0,5
79,2017/11/17 15:42,徐记私厨,330,江浙菜,121.495272,31.202139,0,5,0,5
79,2017/1/24 20:33,517骨头王料理,445,火锅,121.447319,30.914914,0,5,0,5
79,2018/1/18 23:18,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2018/1/15 23:17,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2018/1/15 20:42,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/28 0:19,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/25 23:11,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/25 23:11,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/25 23:11,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/25 23:11,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/23 23:25,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/22 23:02,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
79,2017/9/22 23:25,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
80,2015/3/9 12:00,维尔纳斯意大利手工艺蛋糕（昌平店）,233,生日蛋糕,116.233936,40.214755,哎，一般吧，奶油不太好哦，但送到家了,5,0,5
80,2016/8/10 17:28,丽城烤肉（古城北路店）,140,烧烤烤串,116.190641,39.91805,不错  下次  再         次  再吃,2,2,4
80,2015/8/24 23:52,韩景台烧烤城（张仪村店）,23,日韩料理,116.230249,39.883495,菜品还可以。不过没原来丰富了，来晚了  好多没有了,4,2,6
80,2016/6/16 18:11,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,餐厅的小料台太远了 很不方便 牛肉丸的味道吃着像羊肉一样膻,4,0,4
80,2016/2/16 12:50,韩景台烧烤城（张仪村店）,23,日韩料理,116.230249,39.883495,服务员少。上菜慢。 味道还不错,4,2,6
80,2015/6/8 8:08,梦都酒家（万丰路店）,87,徽菜,116.295406,39.874107,感觉还可以，挺好的。有机会还会去。,4,0,4
80,2015/10/6 10:20,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,还可以 味道不错 环境也挺好的,4,2,6
80,2016/4/2 20:12,蒙古碳烤羊腿家常菜（鲁谷店）,226,烧烤烤串,116.235345,39.899083,还么子 不错还行 差不多 可以 再来,3,2,5
80,2015/4/26 17:01,拿渡麻辣香锅（龙旗购物中心店）,141,香锅烤鱼,116.347478,40.066682,环境服务都不错！菜品还是一如既往的好吃！,4,1.333333333,5.333333333
80,2015/12/29 23:14,韩景台烧烤城（张仪村店）,23,日韩料理,116.230249,39.883495,家对面。味道不错。 就是服务员不积极,4,2.5,6.5
80,2016/9/29 10:52,鸭王（小屯路店）,271,北京菜,116.25135,39.8779,价格实惠，分量足，烤鸭味道不错,5,3,8
80,2019/9/9 20:27,唇度 Le chateau厚烤牛排酒堡,104,西餐,116.320195,39.910389,口感不错 环境也很优雅  服务周到  性价比很高  值得推荐适合情侣约会,5,2.571428571,7.571428571
80,2015/3/22 16:51,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,口味不错，但分量少，服务不到位,3,2,5
80,2016/7/16 21:33,好伦哥（延庆店）,132,西餐,115.97642,40.461757,买了很多次，很超值，还会再次购买，个人觉得还是不错的,5,2,7
80,2015/1/9 11:39,味兆烤肉（石景山店）,120,烧烤烤串,116.225517,39.90643,去万达广场逛街吃的，环境还可以，服务态度也特别的好，团购很划算。,5,0,5
80,2018/1/8 16:41,九头鸟酒家（航天桥店）,50,湖北菜,116.307754,39.923465,全部湖北菜，为了迎合北京人的口味，做出了改良。,3,-3,0
80,2016/7/21 16:29,九门涮肉?老北京铜锅涮肉,168,火锅,116.29375,39.87095,涮肉味道非常好，蔬菜也新鲜，是正宗的北京铜锅，服务也不错，环境古色古香，很适合一家人旅游来品尝，,5,1,6
80,2017/12/1 10:43,九门涮肉?老北京铜锅涮肉,168,火锅,116.29375,39.87095,特别好吃，哈哈，吃的挺满意的，北京这种地方，觉得很划算啦。。。四个人吃的，我觉得来北京应该吃个铜火锅和烤鸭,5,3,8
80,2015/7/14 13:57,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,挺好，味道不错，上菜快，环境挺舒服,3,1,4
80,2015/5/16 13:17,儒宴孔府菜（丰体店）,36,鲁菜,116.281011,39.869098,挺好的，两个人吃都撑了!烤鸭很好吃！就是去吃的时候碰上两个婚宴，上菜慢了一点。,3,2,5
80,2015/11/16 10:04,遇叶日本料理（北大店）,52,日本菜,116.303264,39.997852,位置也好找 味道也很满意 已经吃过好多次,4,3,7
80,2017/4/5 0:09,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,我喜欢 吃了很多次了，喜欢他家的鲶鱼,5,3,8
80,2016/6/11 6:13,拿渡麻辣香锅（龙旗购物中心店）,141,香锅烤鱼,116.347478,40.066682,喜欢香锅没道理，没道理……就是环境有点热,5,3,8
80,2015/11/1 18:02,羲和雅苑烤鸭坊（万寿路店）,160,北京菜,116.297888,39.908395,鸭子就片了一小盘也是醉了。 不太值。不如全聚德,3,3,6
80,2019/4/13 12:38,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,饮料太甜啦，兑兑水是可以的。其它很好，一样鱼的味道稳定……有时候过咸了。常客，会再去。,4,0,4
80,2016/5/25 17:36,撒拉花儿西域美食（学院路店）,5,烧烤烤串,116.354298,40.008637,有点吵闹，有点拥挤，味道还好，,3,-3,0
80,2015/9/2 20:30,途人串吧（首经贸店）,0,烧烤烤串,116.316633,39.848488,这家店很火，也比较有特色，最喜欢培根卷,4,3,7
80,2015/10/19 19:30,比格比萨自助（延庆店）,12,西餐,115.977568,40.460438,周一晚上人不是很多，菜品有所更新，榴莲披萨还可以，羊肉串和鸡肉串有些偏干硬，最爱还是巧克力草莓和水果披萨～大爱^ω^,4,-3,1
80,2020/6/8 17:52,晴川道日式料理（海逸半岛店）,59,日本菜,116.135496,39.726298,0,4,0,4
80,2020/2/29 10:13,很久故事（长虹店）,179,烧烤烤串,116.136885,39.726285,0,5,0,5
80,2019/2/3 19:35,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,0,5,0,5
80,2019/2/3 19:35,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,0,5,0,5
80,2019/2/3 19:35,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,0,5,0,5
80,2017/11/22 21:38,途人串吧（首经贸店）,0,烧烤烤串,116.316633,39.848488,0,5,0,5
80,2020/5/26 20:19,虾吃虾涮（回龙观西大街店）,146,火锅,116.32389,40.076892,0,5,0,5
80,2014/9/12 20:28,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,0,5,0,5
80,2017/9/27 22:16,梅子日本料理（五道口店）,251,日本菜,116.330827,39.995674,0,5,0,5
80,2017/9/9 16:26,潮粥荟潮汕砂锅粥（五彩城店）,263,粤港菜,116.332545,40.03004,0,4,0,4
80,2017/6/29 22:49,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,0,5,0,5
80,2020/4/23 16:46,晴川道日式料理（海逸半岛店）,59,日本菜,116.135496,39.726298,0,5,0,5
80,2017/11/12 12:52,老诚一锅（苹果园店）,266,火锅,116.190796,39.935099,0,5,0,5
80,2017/2/4 9:13,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,0,5,0,5
80,2017/2/4 9:13,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,0,4,0,4
80,2017/2/4 9:12,一味一诚 ·重庆烤鱼（长阳店）,255,香锅烤鱼,116.210851,39.753476,0,5,0,5
80,2017/10/21 23:33,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
80,2017/4/5 0:09,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
80,2017/4/5 0:08,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
80,2017/5/5 19:41,楊國福麻辣烫（万年花城店）,30,小吃快餐,116.320278,39.848399,0,5,0,5
81,2019/8/1 14:04,万萃苑烤鸭店（德胜门店）,269,北京菜,116.382802,39.956732,菜狠可口，菜量很大，服务到位,4,1,5
81,2015/10/26 13:01,烤肉刘（和平里店）,197,中式烧烤/烤串,116.424131,39.964274,菜品还不错！人非常多！去过好多次了！,4,2,6
81,2016/10/14 18:07,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,吃过好几回了。还不错，人均一百左右。,5,2,7
81,2015/8/24 13:07,烤肉刘（和平里店）,197,中式烧烤/烤串,116.424131,39.964274,第一次吃他们家的涮肉，味道还不错！,5,2,7
81,2016/4/2 20:41,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,都去了四次了，真的好吃，推荐推荐,5,0.666666667,5.666666667
81,2018/1/8 16:40,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,反正多次去了，性价比不错，就是不能用包房。,4,2,6
81,2015/11/22 10:45,虾吃虾涮（回龙观西大街店）,146,火锅,116.32389,40.076892,服务不错，就是量有点少，又加了一点东西,4,2,6
81,2016/6/15 13:50,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,服务很周到，菜爷很新鲜，好评，味道独特,5,2.5,7.5
81,2017/10/24 12:22,肉串汪（崇文门店）,54,烧烤烤串,116.419972,39.897,服务可以 环境可以 就是菜品差 非常差,1,0,1
81,2016/10/2 17:09,纽约客美式餐厅（新奥购物中心店）,264,西餐,116.39444,40.001049,服务态度很好，提供手机充电，实惠。,5,4,9
81,2016/4/2 20:45,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,服务周到，菜品美味，下次还会去的,5,3,8
81,2018/5/22 11:14,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,还不错，基本够吃，已经团了多次，下次还会去。,3,2,5
81,2018/11/5 19:17,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,还不错，老品牌了。加油加油加油,3,2,5
81,2018/1/13 13:25,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,还行吧，就是展览路的团购活动没有其他店优惠力度大。,3,0,3
81,2016/8/24 17:27,门框胡同百年卤煮（前门煤市街店）,172,小吃快餐,116.394555,39.895462,还可以。只喜欢吃大肠 其他还可以 肠粉一般 不喜欢油炸的 个人喜好 老板很不错 我感觉都点贵,2,2,4
81,2015/6/7 19:34,椰皇泰（禧乐汇店）,28,东南亚菜,116.342995,40.088865,好吃，团购很实惠^_^，环境好,4,3,7
81,2015/10/19 21:35,妈妈味韩式石锅拌饭,178,小吃快餐,116.37618,39.910297,很好吃，还不贵，味道不错，服务好～,5,2,7
81,2015/7/18 18:13,阿田大虾（旧宫店）,45,火锅,116.45596,39.81068,很好吃，已经去过很多次了，分量足，就是涨了10元钱,5,2,7
81,2015/6/14 9:24,椰皇泰（禧乐汇店）,28,东南亚菜,116.342995,40.088865,皇室木司依然很好吃～，泰式香炒饭也很赞^_−☆；菌菇汤好喝。服务员很贴心～…☆〜#泰式香炒饭# #皇室木司#,5,2.5,7.5
81,2016/11/19 18:27,玉林串串香（明光桥店）,21,火锅,116.359433,39.958182,经常去的一家店，感觉很不错。推荐,5,1,6
81,2016/5/6 8:39,纽约客美式餐厅（新奥购物中心店）,264,西餐,116.39444,40.001049,经济，实惠服务态度特别好，手机没电了，服务员借我充电宝充了整整一个半小时，奶油蘑菇汤强烈推荐。,4,2,6
81,2015/5/23 8:39,烤肉刘（和平里店）,197,中式烧烤/烤串,116.424131,39.964274,烤肉一如既往地好吃！服务也很不错！去过好多回了！,5,1.333333333,6.333333333
81,2015/7/10 22:46,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,口味还不错，朋友们都说好吃，期待下一次再光顾。,3,2.25,5.25
81,2018/10/25 18:44,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,来了好多次了，肉也不错，就是活动太少了。,4,2,6
81,2015/10/8 12:40,赛百味（红桥店）,135,西餐,116.420609,39.88593,凉的不好吃就这样吧！！！！！！,4,2,6
81,2018/2/4 19:48,金源酒店（洋桥店）,292,自助餐,116.386342,39.849775,那么多差评真的是有原因的 一锤子买卖 再也不会来了,1,0,1
81,2016/1/18 19:57,和合谷（温都水城店）,76,小吃快餐,116.372215,40.107715,他们家菜饼特别好吃，点套餐比较合适，,4,2,6
81,2016/1/18 19:58,和合谷（温都水城店）,76,小吃快餐,116.372215,40.107715,他们家菜饼特别好吃，点套餐比较合适，其它菜也做的很好吃，就是量少了点,4,2,6
81,2016/1/18 19:55,和合谷（温都水城店）,76,小吃快餐,116.372215,40.107715,他们家的菜饼特别好吃，买套餐特合适，菜也很好吃,4,2,6
81,2016/1/12 20:39,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,太好吃啦！第二次订了，虽然两次配送服务都出了点小差错，但是老板解决问题态度特别好特别及时！送的也特别快，随时想吃随时定哈哈哈,5,1.428571429,6.428571429
