113 ,304 ,1 
113 ,425 ,1 
113 ,301 ,1 
113 ,352 ,1 
113 ,386 ,1 
114 ,331 ,2 
114 ,370 ,1 
114 ,312 ,2 
114 ,383 ,5 
114 ,380 ,3 
114 ,418 ,1 
114 ,355 ,2 
114 ,357 ,3 
114 ,378 ,2 
114 ,419 ,2 
115 ,33 ,1 
115 ,130 ,1 
115 ,261 ,1 
115 ,105 ,2 
115 ,266 ,2 
115 ,100 ,1 
115 ,228 ,1 
115 ,78 ,1 
115 ,125 ,2 
116 ,237 ,1 
116 ,37 ,2 
116 ,118 ,1 
116 ,151 ,1 
116 ,18 ,2 
116 ,41 ,2 
116 ,186 ,7 
116 ,230 ,1 
116 ,114 ,2 
117 ,239 ,1 
117 ,82 ,3 
117 ,278 ,1 
117 ,260 ,1 
117 ,109 ,1 
117 ,217 ,2 
117 ,235 ,1 
117 ,4 ,1 
118 ,361 ,1 
118 ,317 ,1 
118 ,445 ,1 
118 ,302 ,1 
119 ,438 ,1 
119 ,331 ,1 
120 ,179 ,1 
120 ,152 ,2 
120 ,132 ,1 
120 ,120 ,1 
120 ,28 ,1 
120 ,12 ,2 
120 ,168 ,1 
120 ,68 ,1 
120 ,142 ,1 
121 ,43 ,1 
121 ,85 ,4 
121 ,259 ,1 
121 ,84 ,1 
121 ,41 ,1 
121 ,88 ,2 
121 ,121 ,1 
121 ,18 ,1 
121 ,197 ,1 
122 ,215 ,3 
122 ,295 ,1 
122 ,245 ,1 
122 ,117 ,3 
122 ,115 ,1 
123 ,419 ,2 
123 ,406 ,3 
123 ,332 ,1 
123 ,312 ,1 
123 ,307 ,2 
123 ,341 ,1 
123 ,316 ,2 
124 ,337 ,1 
124 ,351 ,1 
124 ,443 ,1 
124 ,444 ,1 
124 ,418 ,2 
124 ,440 ,2 
125 ,36 ,1 
125 ,130 ,2 
125 ,159 ,1 
126 ,119 ,1 
126 ,85 ,1 
126 ,270 ,1 
126 ,200 ,1 
126 ,263 ,1 
126 ,298 ,1 
126 ,28 ,3 
126 ,189 ,2 
127 ,79 ,1 
127 ,182 ,1 
127 ,144 ,1 
127 ,223 ,1 
127 ,286 ,1 
127 ,64 ,1 
127 ,11 ,1 
127 ,148 ,1 
127 ,53 ,1 
128 ,369 ,1 
129 ,453 ,1 
129 ,351 ,3 
130 ,105 ,1 
130 ,255 ,1 
130 ,289 ,1 
130 ,118 ,2 
130 ,162 ,2 
130 ,141 ,1 
130 ,210 ,1 
131 ,164 ,1 
131 ,249 ,2 
131 ,37 ,2 
131 ,5 ,2 
131 ,273 ,1 
131 ,41 ,2 
132 ,123 ,5 
132 ,285 ,1 
132 ,6 ,1 
132 ,258 ,1 
132 ,278 ,1 
132 ,110 ,1 
132 ,151 ,1 
132 ,238 ,1 
134 ,326 ,1 
135 ,68 ,3 
135 ,142 ,1 
135 ,116 ,1 
135 ,276 ,2 
135 ,271 ,1 
135 ,255 ,5 
135 ,224 ,1 
135 ,289 ,1 
135 ,86 ,1 
135 ,179 ,2 
135 ,159 ,2 
135 ,65 ,1 
135 ,130 ,2 
135 ,226 ,1 
135 ,129 ,1 
135 ,20 ,3 
135 ,100 ,2 
136 ,291 ,1 
136 ,22 ,1 
136 ,189 ,3 
136 ,300 ,1 
136 ,177 ,10 
136 ,90 ,1 
136 ,258 ,1 
136 ,94 ,1 
136 ,205 ,5 
136 ,71 ,7 
136 ,5 ,1 
136 ,136 ,2 
136 ,253 ,1 
136 ,126 ,1 
136 ,158 ,1 
136 ,218 ,1 
136 ,40 ,1 
136 ,119 ,4 
136 ,106 ,4 
136 ,88 ,1 
136 ,153 ,2 
136 ,230 ,2 
136 ,73 ,2 
136 ,102 ,3 
136 ,272 ,1 
136 ,184 ,3 
137 ,295 ,2 
137 ,245 ,1 
137 ,14 ,3 
137 ,122 ,1 
137 ,238 ,1 
137 ,215 ,3 
137 ,117 ,3 
137 ,227 ,1 
137 ,26 ,7 
138 ,392 ,1 
138 ,364 ,1 
138 ,352 ,1 
138 ,354 ,8 
138 ,411 ,1 
138 ,301 ,6 
138 ,410 ,1 
138 ,302 ,1 
138 ,318 ,3 
138 ,423 ,2 
138 ,327 ,9 
139 ,385 ,1 
139 ,326 ,1 
139 ,334 ,2 
139 ,408 ,1 
139 ,351 ,3 
139 ,346 ,1 
139 ,312 ,1 
139 ,329 ,1 
139 ,356 ,2 
139 ,330 ,5 
139 ,445 ,2 
140 ,167 ,9 
140 ,65 ,1 
140 ,39 ,3 
140 ,15 ,1 
140 ,52 ,4 
140 ,145 ,3 
140 ,132 ,1 
140 ,75 ,1 
140 ,60 ,1 
140 ,155 ,3 
140 ,159 ,1 
141 ,205 ,2 
141 ,97 ,5 
141 ,272 ,2 
141 ,37 ,1 
141 ,129 ,1 
141 ,71 ,3 
141 ,185 ,2 
141 ,69 ,2 
141 ,232 ,3 
141 ,121 ,1 
141 ,118 ,3 
141 ,246 ,1 
141 ,283 ,1 
141 ,292 ,1 
141 ,157 ,1 
141 ,5 ,1 
141 ,76 ,2 
141 ,270 ,1 
141 ,206 ,1 
141 ,20 ,3 
141 ,18 ,3 
141 ,83 ,1 
141 ,282 ,1 
141 ,114 ,3 
142 ,285 ,1 
142 ,274 ,1 
142 ,93 ,1 
142 ,262 ,8 
142 ,45 ,1 
142 ,64 ,4 
142 ,137 ,2 
142 ,89 ,1 
142 ,281 ,2 
142 ,241 ,3 
142 ,80 ,1 
142 ,236 ,1 
143 ,448 ,1 
143 ,354 ,5 
143 ,313 ,1 
143 ,422 ,7 
144 ,427 ,2 
144 ,341 ,1 
144 ,312 ,2 
144 ,356 ,1 
144 ,321 ,2 
144 ,371 ,3 
144 ,314 ,1 
144 ,417 ,1 
144 ,316 ,10 
144 ,449 ,1 
144 ,331 ,3 
144 ,389 ,4 
144 ,320 ,3 
145 ,243 ,2 
145 ,224 ,2 
145 ,55 ,1 
145 ,13 ,1 
145 ,48 ,10 
145 ,67 ,1 
145 ,86 ,1 
145 ,33 ,1 
145 ,23 ,1 
145 ,162 ,2 
145 ,104 ,1 
145 ,59 ,1 
145 ,267 ,1 
145 ,130 ,1 
145 ,233 ,1 
145 ,120 ,1 
145 ,12 ,2 
146 ,242 ,3 
146 ,189 ,1 
146 ,237 ,4 
146 ,151 ,1 
146 ,98 ,2 
146 ,10 ,4 
146 ,188 ,12 
146 ,111 ,3 
146 ,48 ,2 
146 ,185 ,2 
147 ,187 ,1 
147 ,258 ,1 
147 ,42 ,1 
147 ,215 ,1 
147 ,117 ,3 
147 ,196 ,1 
147 ,3 ,8 
147 ,217 ,6 
147 ,70 ,2 
147 ,133 ,1 
147 ,156 ,1 
147 ,73 ,2 
147 ,14 ,2 
147 ,280 ,1 
147 ,137 ,4 
147 ,4 ,1 
148 ,434 ,5 
148 ,452 ,1 
148 ,358 ,2 
148 ,318 ,5 
149 ,420 ,1 
149 ,354 ,2 
149 ,351 ,7 
149 ,413 ,1 
149 ,302 ,12 
150 ,169 ,1 
150 ,179 ,1 
150 ,105 ,1 
150 ,120 ,1 
151 ,221 ,1 
151 ,207 ,1 
151 ,47 ,1 
151 ,188 ,1 
151 ,100 ,1 
151 ,43 ,1 
151 ,230 ,1 
151 ,284 ,1 
151 ,27 ,1 
151 ,231 ,1 
151 ,151 ,2 
152 ,26 ,1 
152 ,260 ,5 
152 ,225 ,1 
152 ,115 ,6 
152 ,144 ,1 
152 ,101 ,3 
152 ,82 ,1 
152 ,64 ,2 
152 ,128 ,1 
152 ,184 ,1 
152 ,14 ,1 
153 ,301 ,2 
153 ,392 ,1 
154 ,316 ,2 
154 ,400 ,1 
154 ,420 ,9 
154 ,324 ,1 
154 ,330 ,2 
154 ,438 ,4 
155 ,125 ,1 
155 ,33 ,4 
155 ,100 ,1 
155 ,179 ,2 
156 ,143 ,1 
156 ,298 ,1 
156 ,22 ,1 
156 ,153 ,1 
156 ,194 ,2 
156 ,211 ,1 
156 ,124 ,1 
156 ,292 ,1 
156 ,20 ,1 
157 ,148 ,1 
157 ,82 ,1 
157 ,163 ,1 
157 ,117 ,3 
157 ,297 ,2 
157 ,26 ,2 
157 ,80 ,1 
157 ,137 ,2 
159 ,385 ,1 
159 ,348 ,4 
159 ,320 ,4 
159 ,333 ,1 
159 ,351 ,2 
159 ,383 ,10 
159 ,316 ,3 
159 ,400 ,4 
159 ,354 ,1 
159 ,453 ,1 
159 ,314 ,1 
160 ,52 ,1 
160 ,179 ,1 
160 ,167 ,2 
160 ,1 ,2 
160 ,232 ,1 
161 ,18 ,1 
161 ,98 ,1 
161 ,237 ,1 
161 ,296 ,1 
161 ,250 ,1 
161 ,290 ,1 
162 ,117 ,2 
162 ,122 ,1 
162 ,137 ,1 
162 ,209 ,1 
163 ,437 ,5 
163 ,340 ,1 
163 ,425 ,3 
164 ,326 ,4 
164 ,356 ,1 
164 ,328 ,1 
164 ,314 ,1 
164 ,420 ,1 
164 ,419 ,2 
164 ,329 ,1 
165 ,99 ,4 
165 ,86 ,2 
165 ,162 ,3 
165 ,146 ,1 
165 ,298 ,2 
166 ,172 ,1 
166 ,292 ,1 
166 ,135 ,1 
166 ,18 ,1 
166 ,188 ,1 
166 ,149 ,3 
167 ,166 ,2 
167 ,127 ,2 
167 ,274 ,1 
168 ,301 ,8 
168 ,430 ,1 
168 ,382 ,2 
169 ,393 ,1 
169 ,414 ,1 
169 ,433 ,1 
169 ,334 ,2 
170 ,121 ,1 
170 ,12 ,1 
170 ,194 ,2 
170 ,155 ,2 
170 ,283 ,1 
170 ,162 ,4 
170 ,145 ,6 
171 ,102 ,1 
171 ,296 ,1 
171 ,230 ,1 
171 ,18 ,2 
171 ,172 ,1 
172 ,171 ,2 
172 ,239 ,1 
172 ,223 ,1 
172 ,51 ,1 
172 ,89 ,5 
172 ,29 ,1 
173 ,352 ,1 
173 ,323 ,1 
173 ,442 ,1 
173 ,454 ,3 
174 ,444 ,3 
174 ,369 ,1 
174 ,326 ,1 
174 ,375 ,1 
174 ,414 ,1 
174 ,354 ,3 
174 ,410 ,1 
175 ,100 ,1 
175 ,68 ,4 
175 ,75 ,1 
175 ,155 ,4 
175 ,251 ,2 
175 ,224 ,1 
175 ,20 ,1 
175 ,162 ,3 
175 ,261 ,1 
175 ,169 ,1 
175 ,38 ,2 
175 ,159 ,1 
175 ,132 ,5 
176 ,94 ,1 
176 ,178 ,2 
176 ,7 ,14 
176 ,249 ,1 
176 ,230 ,3 
176 ,153 ,1 
176 ,16 ,4 
176 ,296 ,1 
176 ,48 ,7 
176 ,185 ,1 
177 ,51 ,1 
177 ,14 ,1 
177 ,184 ,2 
177 ,148 ,8 
177 ,80 ,2 
177 ,279 ,2 
177 ,268 ,1 
177 ,45 ,1 
177 ,53 ,2 
177 ,6 ,1 
177 ,127 ,2 
177 ,103 ,1 
177 ,17 ,1 
178 ,333 ,2 
178 ,340 ,1 
179 ,395 ,1 
179 ,336 ,2 
179 ,328 ,1 
179 ,404 ,1 
179 ,418 ,1 
180 ,200 ,1 
180 ,211 ,1 
180 ,36 ,1 
180 ,159 ,1 
180 ,48 ,1 
180 ,162 ,2 
180 ,194 ,1 
180 ,61 ,1 
180 ,59 ,1 
180 ,33 ,1 
180 ,104 ,1 
180 ,210 ,1 
180 ,52 ,1 
181 ,136 ,1 
181 ,291 ,1 
181 ,201 ,1 
181 ,281 ,3 
181 ,114 ,1 
181 ,27 ,1 
181 ,237 ,3 
181 ,85 ,1 
182 ,88 ,1 
182 ,148 ,8 
182 ,247 ,1 
182 ,62 ,1 
182 ,17 ,1 
182 ,144 ,1 
182 ,103 ,1 
182 ,161 ,1 
182 ,279 ,2 
183 ,315 ,1 
183 ,287 ,1 
183 ,377 ,2 
183 ,455 ,1 
183 ,427 ,1 
184 ,336 ,1 
184 ,413 ,3 
184 ,370 ,2 
184 ,334 ,1 
184 ,320 ,2 
184 ,329 ,1 
185 ,36 ,4 
185 ,140 ,1 
185 ,52 ,1 
186 ,298 ,2 
186 ,69 ,1 
186 ,146 ,1 
186 ,46 ,3 
186 ,85 ,2 
186 ,248 ,1 
186 ,204 ,1 
186 ,21 ,1 
187 ,64 ,1 
187 ,74 ,2 
187 ,26 ,1 
187 ,117 ,1 
187 ,282 ,1 
187 ,88 ,3 
187 ,14 ,1 
188 ,382 ,1 
188 ,313 ,1 
188 ,318 ,8 
188 ,377 ,1 
188 ,412 ,1 
189 ,368 ,1 
190 ,168 ,1 
190 ,212 ,1 
190 ,30 ,1 
190 ,120 ,1 
190 ,1 ,3 
190 ,179 ,1 
190 ,162 ,1 
190 ,231 ,1 
190 ,15 ,2 
191 ,37 ,1 
191 ,177 ,2 
191 ,158 ,4 
191 ,250 ,1 
191 ,48 ,3 
191 ,298 ,4 
191 ,154 ,1 
191 ,244 ,1 
191 ,83 ,1 
191 ,41 ,1 
191 ,300 ,2 
191 ,118 ,1 
192 ,278 ,2 
192 ,88 ,1 
192 ,268 ,3 
192 ,109 ,1 
192 ,148 ,2 
192 ,3 ,3 
192 ,128 ,1 
192 ,127 ,5 
192 ,222 ,1 
193 ,437 ,1 
193 ,354 ,3 
193 ,318 ,2 
193 ,406 ,3 
193 ,434 ,2 
194 ,414 ,4 
194 ,316 ,1 
194 ,324 ,2 
194 ,420 ,2 
195 ,267 ,1 
195 ,124 ,1 
195 ,118 ,4 
195 ,33 ,1 
195 ,27 ,2 
196 ,17 ,2 
196 ,291 ,5 
196 ,111 ,1 
196 ,92 ,2 
196 ,165 ,2 
196 ,44 ,1 
196 ,244 ,1 
196 ,22 ,1 
197 ,6 ,1 
197 ,225 ,2 
197 ,93 ,1 
197 ,3 ,1 
197 ,88 ,1 
197 ,74 ,1 
197 ,258 ,1 
198 ,406 ,1 
198 ,434 ,1 
199 ,336 ,6 
199 ,326 ,1 
199 ,328 ,3 
199 ,405 ,2 
200 ,59 ,1 
200 ,52 ,1 
200 ,104 ,3 
200 ,60 ,1 
200 ,266 ,4 
200 ,191 ,1 
201 ,192 ,1 
201 ,32 ,1 
201 ,136 ,1 
201 ,269 ,1 
201 ,94 ,3 
201 ,44 ,1 
201 ,282 ,1 
201 ,141 ,1 
201 ,143 ,2 
201 ,177 ,2 
201 ,296 ,1 
202 ,247 ,1 
202 ,133 ,2 
202 ,286 ,1 
202 ,71 ,5 
202 ,258 ,3 
202 ,29 ,2 
202 ,131 ,1 
202 ,148 ,2 
202 ,137 ,3 
202 ,297 ,1 
202 ,190 ,1 
202 ,3 ,3 
202 ,127 ,1 
202 ,14 ,1 
202 ,64 ,1 
202 ,45 ,1 
202 ,147 ,1 
203 ,369 ,2 
203 ,365 ,1 
203 ,377 ,1 
203 ,358 ,1 
203 ,340 ,3 
203 ,403 ,1 
203 ,422 ,1 
204 ,433 ,2 
204 ,318 ,6 
204 ,380 ,2 
204 ,427 ,1 
204 ,316 ,2 
204 ,331 ,2 
204 ,302 ,4 
204 ,314 ,1 
204 ,417 ,1 
204 ,438 ,2 
205 ,154 ,1 
205 ,68 ,1 
205 ,104 ,1 
205 ,200 ,2 
205 ,99 ,1 
205 ,168 ,2 
206 ,173 ,2 
206 ,43 ,2 
206 ,158 ,3 
206 ,172 ,1 
206 ,28 ,5 
206 ,269 ,1 
206 ,97 ,1 
207 ,149 ,1 
207 ,136 ,1 
207 ,265 ,1 
207 ,286 ,1 
207 ,53 ,1 
207 ,257 ,1 
207 ,184 ,1 
207 ,109 ,2 
208 ,424 ,1 
208 ,430 ,1 
208 ,403 ,1 
208 ,366 ,1 
208 ,318 ,1 
208 ,342 ,5 
209 ,435 ,1 
209 ,321 ,1 
209 ,351 ,3 
209 ,414 ,1 
210 ,30 ,1 
210 ,0 ,3 
210 ,145 ,1 
211 ,230 ,2 
211 ,98 ,1 
211 ,237 ,4 
211 ,28 ,6 
211 ,248 ,1 
211 ,185 ,1 
211 ,121 ,1 
212 ,240 ,1 
212 ,4 ,1 
212 ,148 ,1 
212 ,256 ,1 
212 ,17 ,1 
212 ,45 ,1 
212 ,115 ,1 
212 ,246 ,2 
212 ,238 ,1 
212 ,222 ,1 
212 ,136 ,2 
213 ,305 ,1 
213 ,307 ,2 
214 ,372 ,1 
214 ,309 ,1 
214 ,329 ,2 
214 ,374 ,4 
215 ,138 ,2 
215 ,224 ,1 
215 ,234 ,1 
215 ,211 ,4 
215 ,5 ,4 
215 ,132 ,1 
215 ,145 ,2 
215 ,19 ,1 
216 ,257 ,1 
216 ,229 ,1 
216 ,153 ,1 
216 ,71 ,1 
216 ,121 ,4 
216 ,259 ,2 
216 ,237 ,7 
216 ,54 ,1 
216 ,293 ,1 
216 ,213 ,1 
216 ,18 ,1 
217 ,278 ,1 
217 ,11 ,1 
217 ,89 ,3 
217 ,181 ,1 
217 ,128 ,1 
217 ,262 ,2 
217 ,64 ,2 
218 ,315 ,19 
218 ,425 ,1 
218 ,323 ,1 
218 ,406 ,12 
218 ,409 ,1 
218 ,436 ,5 
219 ,400 ,13 
219 ,318 ,10 
219 ,440 ,2 
219 ,380 ,3 
219 ,348 ,2 
219 ,385 ,10 
219 ,419 ,1 
219 ,320 ,2 
220 ,59 ,1 
220 ,168 ,2 
221 ,201 ,1 
221 ,229 ,1 
221 ,193 ,1 
221 ,264 ,2 
221 ,118 ,1 
221 ,30 ,6 
221 ,46 ,4 
221 ,298 ,3 
222 ,225 ,1 
222 ,123 ,1 
222 ,186 ,2 
222 ,156 ,1 
222 ,151 ,5 
222 ,29 ,1 
222 ,222 ,1 
222 ,238 ,2 
222 ,34 ,1 
222 ,71 ,1 
222 ,197 ,2 
222 ,278 ,1 
222 ,18 ,1 
222 ,213 ,1 
222 ,279 ,1 
222 ,183 ,1 
222 ,66 ,2 
222 ,236 ,1 
222 ,58 ,1 
222 ,114 ,2 
222 ,297 ,3 
223 ,404 ,3 
223 ,301 ,1 
223 ,354 ,4 
223 ,406 ,1 
224 ,357 ,3 
224 ,428 ,2 
224 ,411 ,1 
224 ,360 ,1 
224 ,418 ,1 
224 ,386 ,19 
224 ,316 ,1 
224 ,328 ,1 
224 ,371 ,1 
224 ,444 ,2 
224 ,302 ,2 
225 ,59 ,1 
225 ,162 ,3 
225 ,175 ,1 
225 ,228 ,1 
226 ,172 ,1 
226 ,18 ,2 
227 ,279 ,1 
227 ,170 ,1 
227 ,113 ,1 
228 ,366 ,1 
228 ,382 ,1 
228 ,354 ,1 
228 ,340 ,1 
229 ,351 ,1 
229 ,329 ,2 
229 ,428 ,7 
229 ,419 ,1 
229 ,314 ,1 
229 ,433 ,1 
230 ,68 ,1 
230 ,162 ,2 
230 ,132 ,1 
230 ,142 ,1 
230 ,13 ,3 
230 ,50 ,1 
230 ,28 ,1 
231 ,21 ,1 
231 ,237 ,1 
231 ,185 ,1 
231 ,246 ,2 
231 ,66 ,1 
231 ,22 ,1 
231 ,43 ,1 
231 ,9 ,2 
231 ,173 ,1 
232 ,170 ,1 
232 ,62 ,1 
232 ,88 ,3 
232 ,115 ,1 
233 ,302 ,2 
234 ,370 ,1 
234 ,419 ,1 
235 ,15 ,1 
235 ,154 ,1 
235 ,299 ,1 
235 ,143 ,1 
235 ,68 ,1 
235 ,252 ,1 
235 ,243 ,2 
235 ,162 ,3 
235 ,176 ,1 
235 ,48 ,2 
236 ,98 ,1 
236 ,272 ,1 
236 ,188 ,1 
236 ,113 ,3 
236 ,285 ,1 
236 ,124 ,1 
236 ,41 ,5 
236 ,259 ,1 
236 ,85 ,1 
236 ,135 ,1 
237 ,149 ,1 
237 ,286 ,1 
237 ,88 ,3 
237 ,220 ,1 
237 ,133 ,1 
237 ,260 ,1 
237 ,144 ,1 
237 ,131 ,1 
238 ,427 ,1 
238 ,358 ,2 
238 ,333 ,1 
238 ,425 ,1 
238 ,365 ,1 
238 ,406 ,1 
238 ,340 ,4 
238 ,392 ,1 
238 ,366 ,1 
239 ,433 ,1 
239 ,333 ,2 
239 ,413 ,2 
239 ,408 ,8 
239 ,418 ,1 
239 ,419 ,3 
239 ,430 ,1 
239 ,305 ,3 
240 ,0 ,4 
240 ,12 ,1 
240 ,129 ,2 
240 ,132 ,2 
240 ,162 ,3 
240 ,152 ,1 
240 ,266 ,2 
240 ,68 ,1 
240 ,19 ,1 
240 ,100 ,1 
240 ,155 ,2 
240 ,206 ,1 
240 ,130 ,1 
241 ,244 ,1 
241 ,172 ,1 
241 ,195 ,1 
241 ,249 ,1 
241 ,193 ,1 
241 ,282 ,3 
241 ,83 ,1 
241 ,40 ,2 
241 ,28 ,1 
241 ,158 ,1 
241 ,207 ,1 
241 ,97 ,4 
242 ,257 ,8 
242 ,240 ,2 
242 ,11 ,2 
242 ,80 ,1 
242 ,64 ,1 
242 ,29 ,1 
242 ,101 ,1 
242 ,188 ,2 
242 ,108 ,1 
242 ,286 ,4 
242 ,187 ,1 
242 ,47 ,1 
242 ,72 ,1 
243 ,340 ,1 
243 ,369 ,1 
244 ,324 ,1 
244 ,356 ,1 
244 ,449 ,3 
244 ,351 ,1 
244 ,443 ,1 
244 ,408 ,1 
244 ,345 ,2 
245 ,30 ,6 
245 ,200 ,1 
245 ,206 ,1 
245 ,68 ,2 
245 ,261 ,7 
246 ,40 ,1 
246 ,22 ,4 
246 ,114 ,1 
246 ,142 ,1 
246 ,20 ,1 
246 ,5 ,3 
246 ,153 ,1 
246 ,291 ,1 
246 ,43 ,3 
247 ,262 ,1 
247 ,170 ,1 
247 ,183 ,1 
247 ,297 ,1 
247 ,256 ,1 
247 ,62 ,1 
247 ,257 ,1 
247 ,222 ,1 
247 ,281 ,3 
247 ,80 ,2 
248 ,342 ,1 
248 ,315 ,1 
248 ,410 ,1 
248 ,419 ,1 
249 ,413 ,1 
249 ,348 ,1 
249 ,393 ,2 
250 ,162 ,2 
250 ,263 ,1 
250 ,15 ,2 
250 ,13 ,2 
250 ,261 ,2 
250 ,78 ,1 
251 ,172 ,1 
251 ,84 ,1 
251 ,32 ,1 
251 ,281 ,1 
251 ,284 ,1 
252 ,101 ,1 
252 ,182 ,1 
252 ,74 ,1 
252 ,57 ,1 
252 ,3 ,4 
252 ,88 ,2 
252 ,131 ,1 
252 ,214 ,1 
252 ,115 ,1 
252 ,144 ,1 
252 ,245 ,1 
253 ,318 ,1 
253 ,363 ,1 
253 ,342 ,1 
254 ,445 ,1 
254 ,312 ,1 
254 ,316 ,1 
255 ,68 ,4 
255 ,261 ,6 
255 ,0 ,1 
255 ,13 ,4 
255 ,179 ,4 
255 ,33 ,2 
255 ,202 ,1 
255 ,167 ,1 
255 ,99 ,3 
255 ,86 ,2 
256 ,48 ,5 
256 ,248 ,3 
256 ,153 ,2 
256 ,197 ,1 
256 ,251 ,1 
256 ,230 ,2 
256 ,118 ,2 
256 ,20 ,2 
256 ,173 ,3 
256 ,142 ,2 
256 ,264 ,1 
256 ,292 ,1 
256 ,242 ,2 
257 ,88 ,1 
257 ,170 ,4 
257 ,223 ,1 
257 ,163 ,1 
257 ,74 ,2 
257 ,34 ,1 
257 ,45 ,1 
257 ,17 ,1 
257 ,225 ,1 
257 ,101 ,2 
257 ,279 ,2 
258 ,354 ,5 
258 ,327 ,1 
258 ,448 ,1 
258 ,404 ,1 
258 ,442 ,3 
258 ,382 ,1 
258 ,304 ,1 
258 ,406 ,7 
258 ,333 ,2 
258 ,302 ,1 
258 ,361 ,1 
259 ,348 ,1 
259 ,378 ,3 
259 ,435 ,1 
259 ,451 ,3 
259 ,312 ,2 
260 ,68 ,2 
260 ,138 ,1 
260 ,298 ,2 
260 ,69 ,1 
260 ,56 ,1 
260 ,100 ,1 
260 ,174 ,1 
260 ,176 ,2 
261 ,71 ,1 
261 ,118 ,1 
261 ,172 ,4 
261 ,37 ,2 
261 ,49 ,1 
261 ,94 ,2 
261 ,219 ,1 
261 ,292 ,2 
261 ,9 ,1 
261 ,7 ,1 
262 ,6 ,1 
262 ,64 ,1 
262 ,88 ,1 
262 ,203 ,2 
262 ,239 ,1 
262 ,253 ,1 
262 ,245 ,4 
263 ,361 ,2 
263 ,301 ,1 
263 ,340 ,1 
264 ,380 ,2 
264 ,316 ,1 
264 ,408 ,1 
264 ,435 ,1 
264 ,317 ,1 
264 ,411 ,1 
264 ,433 ,1 
264 ,443 ,2 
265 ,261 ,1 
265 ,33 ,3 
265 ,200 ,2 
265 ,224 ,1 
265 ,252 ,1 
265 ,13 ,1 
265 ,68 ,2 
265 ,168 ,1 
266 ,7 ,3 
266 ,198 ,1 
266 ,66 ,1 
266 ,58 ,1 
266 ,256 ,2 
266 ,229 ,1 
266 ,177 ,1 
266 ,154 ,1 
266 ,158 ,1 
266 ,27 ,2 
266 ,197 ,2 
266 ,83 ,1 
266 ,32 ,3 
266 ,112 ,1 
267 ,184 ,1 
267 ,26 ,1 
267 ,79 ,1 
267 ,214 ,1 
267 ,3 ,7 
267 ,73 ,1 
267 ,103 ,1 
267 ,239 ,1 
268 ,315 ,1 
268 ,366 ,2 
268 ,386 ,1 
268 ,354 ,4 
268 ,434 ,2 
268 ,307 ,1 
268 ,442 ,2 
268 ,452 ,1 
269 ,380 ,1 
269 ,404 ,1 
269 ,440 ,2 
269 ,427 ,1 
269 ,419 ,1 
269 ,357 ,1 
269 ,430 ,1 
270 ,140 ,1 
270 ,221 ,1 
270 ,297 ,1 
270 ,11 ,1 
271 ,37 ,1 
271 ,49 ,1 
271 ,158 ,2 
271 ,48 ,2 
271 ,233 ,1 
271 ,30 ,3 
271 ,63 ,1 
271 ,5 ,1 
271 ,20 ,1 
271 ,33 ,1 
271 ,251 ,1 
272 ,279 ,1 
272 ,262 ,2 
272 ,89 ,1 
272 ,79 ,1 
272 ,115 ,1 
272 ,74 ,1 
273 ,327 ,2 
273 ,354 ,1 
273 ,452 ,1 
273 ,313 ,5 
274 ,346 ,1 
274 ,449 ,1 
274 ,385 ,9 
274 ,330 ,1 
275 ,0 ,1 
275 ,48 ,1 
275 ,30 ,1 
275 ,132 ,1 
275 ,31 ,1 
275 ,298 ,3 
276 ,98 ,1 
276 ,141 ,2 
276 ,37 ,1 
276 ,164 ,1 
276 ,9 ,2 
276 ,153 ,3 
277 ,183 ,2 
277 ,88 ,2 
277 ,119 ,1 
277 ,109 ,4 
278 ,301 ,1 
278 ,340 ,1 
278 ,313 ,1 
278 ,307 ,1 
279 ,430 ,1 
279 ,385 ,2 
279 ,330 ,1 
280 ,30 ,2 
280 ,48 ,3 
280 ,55 ,1 
280 ,140 ,1 
280 ,228 ,2 
280 ,28 ,1 
281 ,290 ,1 
281 ,22 ,1 
281 ,7 ,1 
281 ,74 ,1 
281 ,84 ,1 
281 ,172 ,2 
281 ,64 ,1 
281 ,249 ,2 
281 ,27 ,1 
281 ,25 ,1 
281 ,114 ,1 
281 ,21 ,1 
282 ,6 ,2 
282 ,287 ,1 
282 ,82 ,1 
282 ,14 ,1 
282 ,295 ,1 
282 ,53 ,2 
282 ,62 ,1 
282 ,279 ,4 
282 ,101 ,2 
283 ,411 ,1 
283 ,352 ,2 
283 ,404 ,1 
283 ,315 ,1 
283 ,397 ,2 
283 ,361 ,1 
284 ,417 ,1 
285 ,48 ,1 
285 ,168 ,2 
286 ,66 ,1 
286 ,64 ,1 
286 ,257 ,1 
286 ,148 ,1 
286 ,151 ,1 
286 ,41 ,2 
286 ,43 ,1 
286 ,49 ,3 
286 ,225 ,1 
286 ,117 ,1 
287 ,144 ,1 
287 ,115 ,3 
287 ,262 ,1 
288 ,318 ,6 
288 ,412 ,1 
289 ,424 ,7 
289 ,324 ,2 
290 ,205 ,1 
290 ,208 ,1 
290 ,244 ,1 
290 ,46 ,1 
290 ,145 ,2 
291 ,48 ,1 
291 ,167 ,2 
291 ,119 ,1 
291 ,153 ,1 
291 ,12 ,1 
291 ,184 ,1 
291 ,5 ,1 
291 ,103 ,1 
291 ,197 ,1 
292 ,199 ,3 
292 ,137 ,3 
